wmf_region,country_code,country,previous_metric_avg,current_metric_avg,absolute_change,global_current_metric_total,global_previous_metric_total,proportion_current_regional,proportion_previous_regional,proportion_current_global,proportion_previous_global,formula_result_regional,formula_result_global,formula_result_regional_sum,total_formula_result_global,formula_result_percentage_regional,formula_result_percentage_global,rank_simple_calculation,rank_formula_result
Northern & Western Europe,MT,Malta,341864.6666666667,350103.0,8238.333333333314,1671677374.0,1525974687.666667,0.0008814436515076933,0.0009575213484256013,0.00020943215804989415,0.00022403036526733229,27143.338603227337,22273.22945980786,9635083.84802429,87423269.17943013,0.2817135691952819,0.02547746117122847,20.0,18.0
Northern & Western Europe,GG,Guernsey,43614.333333333336,48716.666666666664,5102.3333333333285,1671677374.0,1525974687.666667,0.00012265246671965045,0.00012215844261184342,2.914238562079543e-05,2.8581295408001175e-05,175.73448979350877,856.0362964804019,9635083.84802429,87423269.17943013,0.001823902028932979,0.0009791858672356982,21.0,31.0
Northern & Western Europe,MC,Monaco,37761.0,40365.666666666664,2604.6666666666642,1671677374.0,1525974687.666667,0.00010162740856893268,0.00010576396791878403,2.4146804457895754e-05,2.4745495652840404e-05,1476.987830478141,913.6278964129116,9635083.84802429,87423269.17943013,0.015329268055939158,0.0010450626074595248,22.0,27.0
Northern & Western Europe,GI,Gibraltar,26482.666666666668,28733.666666666668,2251.0,1671677374.0,1525974687.666667,7.234187672733897e-05,7.417472809875757e-05,1.718852400204028e-05,1.735459105626497e-05,654.4987968309514,253.44841467133074,9635083.84802429,87423269.17943013,0.0067928707954644195,0.000289909559606088,23.0,29.0
Northern & Western Europe,SM,San Marino,16457.333333333332,18442.0,1984.6666666666679,1671677374.0,1525974687.666667,4.643086126398482e-05,4.609498886934672e-05,1.1032033026726843e-05,1.0784800997254983e-05,119.81913121779925,377.2438552663844,9635083.84802429,87423269.17943013,0.0012435712351623034,0.0004315142396380966,24.0,32.0
Northern & Western Europe,VA,Vatican City,1772.3333333333333,2905.6666666666665,1133.3333333333333,1671677374.0,1525974687.666667,7.315508398188116e-06,4.964090087869977e-06,1.7381743103419348e-06,1.1614434680062536e-06,839.5164337403887,880.0736749107438,9635083.84802429,87423269.17943013,0.008713120165659323,0.0010066812682381556,25.0,28.0
Northern & Western Europe,SJ,Svalbard and Jan Mayen,15.333333333333334,16.333333333333332,0.9999999999999982,1671677374.0,1525974687.666667,4.1121935472205765e-08,4.2946801587741015e-08,9.770625353533877e-09,1.0048222593245753e-08,0.6515335244556001,0.42360636668059276,9635083.84802429,87423269.17943013,6.762095013726316e-06,4.845464721882803e-07,26.0,33.0
Northern & Western Europe,PM,Saint Pierre and Miquelon,3646.6666666666665,3593.6666666666665,-53.0,1671677374.0,1525974687.666667,9.04766502705817e-06,1.021386976891058e-05,2.149736978294872e-06,2.3897294602197507e-06,416.3663449686196,366.22146353902093,9635083.84802429,87423269.17943013,0.0043213567368590895,0.00041890616420140625,27.0,30.0
Northern & Western Europe,FO,Faroe Islands,36207.333333333336,35331.333333333336,-876.0,1671677374.0,1525974687.666667,8.89526209885914e-05,0.00010141233656660011,2.1135258443315712e-05,2.37273485765987e-05,4447.973862761827,3955.351564382473,9635083.84802429,87423269.17943013,0.046164350335922616,0.004524369314380582,28.0,25.0
Northern & Western Europe,JE,Jersey,76012.0,75109.66666666667,-902.3333333333285,1671677374.0,1525974687.666667,0.00018910131832687048,0.00021290036623613284,4.493071918951909e-05,4.9812097549421486e-05,8495.014801376366,7448.448232317382,9635083.84802429,87423269.17943013,0.08816752334872832,0.008519983640774133,29.0,22.0
Northern & Western Europe,AX,Åland Islands,24388.0,22962.0,-1426.0,1671677374.0,1525974687.666667,5.781072748853809e-05,6.830782155142355e-05,1.3735904042929279e-05,1.598191647417896e-05,3747.44803755711,3427.283755121347,9635083.84802429,87423269.17943013,0.03889377712395869,0.0039203335534010834,30.0,26.0
Northern & Western Europe,IM,Isle of Man,73376.0,71240.33333333333,-2135.6666666666715,1671677374.0,1525974687.666667,0.00017935961573582222,0.00020551725086752725,4.261607798331865e-05,4.8084677021869585e-05,9336.78046702022,8344.451432166736,9635083.84802429,87423269.17943013,0.0969039877004782,0.009544886058928241,31.0,21.0
Northern & Western Europe,GL,Greenland,34956.333333333336,27044.333333333332,-7912.000000000004,1671677374.0,1525974687.666667,6.808869368707083e-05,9.790843773271332e-05,1.617796217976049e-05,2.2907544676762802e-05,10644.987635659416,10268.809307424448,9635083.84802429,87423269.17943013,0.11048152567807919,0.011746082483312808,32.0,20.0
Northern & Western Europe,IE,Ireland,5462220.0,5451712.333333333,-10507.666666666977,1671677374.0,1525974687.666667,0.013725609966389489,0.0152990138196907,0.0032612227802595916,0.003579495809561662,553015.222447927,483903.8413339356,9635083.84802429,87423269.17943013,5.7395994800950785,0.5535183548681495,33.0,5.0
Northern & Western Europe,AX,Åland,,22806.0,,1671677374.0,1525974687.666667,5.7417971043619885e-05,,1.364258460077716e-05,,,,9635083.84802429,87423269.17943013,,,,
South Asia,IN,India,139651280.0,142727465.66666666,3076185.6666666567,1671677374.0,1525974687.666667,0.8678014890784609,0.8701780845966357,0.08537979151153281,0.09151611827424057,2719033.8764193887,8769577.519103946,3469493.3909124816,87423269.17943013,78.36976670834007,10.031170878665042,1.0,1.0
South Asia,BD,Bangladesh,6608985.666666667,7119286.0,510300.333333333,1671677374.0,1525974687.666667,0.043286181556703086,0.041181108318854076,0.004258767936162783,0.004330992984406783,301833.14141598897,111909.51182464267,3469493.3909124816,87423269.17943013,8.699631542938505,0.12800883892245696,2.0,2.0
South Asia,PK,Pakistan,9156226.0,9616814.666666666,460588.66666666605,1671677374.0,1525974687.666667,0.058471479535798725,0.05705316272657089,0.005752793461369578,0.006000247627960707,187702.06567570867,377992.71977174457,3469493.3909124816,87423269.17943013,5.410071284970592,0.4323708359566616,3.0,4.0
South Asia,MV,Maldives,138295.66666666666,178293.33333333334,39997.666666666686,1671677374.0,1525974687.666667,0.0010840465739143574,0.0008617311515369912,0.00010665534875710614,9.062775928356413e-05,35604.37760306318,24451.213329678707,3469493.3909124816,87423269.17943013,1.026212578940788,0.027968770281850602,4.0,5.0
South Asia,LK,Sri Lanka,2254673.6666666665,2293245.0,38571.33333333349,1671677374.0,1525974687.666667,0.013943226810104492,0.014049048549003441,0.0013718227187060079,0.0014775301876823635,17282.10834651535,161121.4991399146,3469493.3909124816,87423269.17943013,0.4981161915967832,0.18430047360643084,5.0,6.0
South Asia,AF,Afghanistan,515089.3333333333,532771.3333333334,17682.00000000006,1671677374.0,1525974687.666667,0.003239318755121433,0.003209562056832977,0.00031870463859812545,0.0003375477571786886,4702.924382985101,28750.051436672962,3469493.3909124816,87423269.17943013,0.1355507520291954,0.03288604018875741,6.0,8.0
South Asia,BT,Bhutan,97620.0,84052.0,-13568.0,1671677374.0,1525974687.666667,0.0005110470533427098,0.0006082778805774181,5.028003687032017e-05,6.397222757952068e-05,15587.747561960827,20891.91760974739,3469493.3909124816,87423269.17943013,0.4492802206451596,0.02389743349321357,7.0,7.0
South Asia,NP,Nepal,2063691.6666666667,1918250.3333333333,-145441.3333333335,1671677374.0,1525974687.666667,0.011663210636554407,0.012859024719988524,0.0011475003270178456,0.0013523760802495424,187747.1495068706,312045.5191860035,3469493.3909124816,87423269.17943013,5.411370720538909,0.35693645652343653,8.0,3.0
Sub-Saharan Africa,ET,Ethiopia,605472.6666666666,849362.0,243889.33333333337,1671677374.0,1525974687.666667,0.02469856889031001,0.017493565732081568,0.0005080896668282597,0.00039677766057344047,238987.3935517954,169667.98995087243,2544833.4853728516,87423269.17943013,9.391081771182392,0.1940764644738242,1.0,2.0
Sub-Saharan Africa,AO,Angola,517607.6666666667,727846.6666666666,210238.99999999994,1671677374.0,1525974687.666667,0.021165028619421603,0.014954933952861127,0.00043539900580521145,0.0003391980685198185,207274.49582776235,146658.86303305722,2544833.4853728516,87423269.17943013,8.144913882151071,0.16775723947368085,2.0,3.0
Sub-Saharan Africa,NG,Nigeria,5609533.333333333,5771204.0,161670.66666666698,1671677374.0,1525974687.666667,0.16782064605437103,0.1620729481203709,0.0034523431911928242,0.003676033015928162,139560.93502149437,340648.3575318204,2544833.4853728516,87423269.17943013,5.484089070018145,0.3896541055135602,3.0,4.0
Sub-Saharan Africa,CI,Ivory Coast,818643.6666666666,930577.6666666666,111934.0,1671677374.0,1525974687.666667,0.02706023651629177,0.02365259008772035,0.000556673004695861,0.0005364726382967964,112123.99957621374,30746.400268440393,2544833.4853728516,87423269.17943013,4.405946409487224,0.03516958420456179,4.0,5.0
Sub-Saharan Africa,CD,DR Congo,781391.3333333334,892434.0,111042.66666666663,1671677374.0,1525974687.666667,0.02595105812251422,0.02257628032558397,0.0005338554040870807,0.0005120604815065058,111286.28984899292,33182.18908631255,2544833.4853728516,87423269.17943013,4.373028352882115,0.037955786139967425,5.0,6.0
Sub-Saharan Africa,SN,Senegal,514782.3333333333,616496.3333333334,101714.00000000006,1671677374.0,1525974687.666667,0.017927076039965125,0.014873303258194411,0.0003687890635608575,0.00033734657428720214,102299.16666027934,47926.745700023625,2544833.4853728516,87423269.17943013,4.019876634297397,0.0548214979259782,6.0,7.0
Sub-Saharan Africa,TZ,Tanzania,926947.6666666666,1005668.6666666666,78721.0,1671677374.0,1525974687.666667,0.02924380516728189,0.02678175387553906,0.0006015925574564047,0.0006074462926275934,80630.16592757094,8974.58356109534,2544833.4853728516,87423269.17943013,3.1683867094258056,0.01026566913515398,7.0,8.0
Sub-Saharan Africa,SD,Sudan,343031.3333333333,410670.0,67638.66666666669,1671677374.0,1525974687.666667,0.011941859049714506,0.00991100260704901,0.00024566343146545453,0.00022479490394290529,68785.92590361982,31821.06986251149,2544833.4853728516,87423269.17943013,2.7029637223412193,0.03639885600388722,8.0,9.0
Sub-Saharan Africa,GA,Gabon,152211.33333333334,218126.66666666666,65915.33333333331,1671677374.0,1525974687.666667,0.0063428979675101485,0.004397752551727266,0.00013048371058868363,9.974695816617785e-05,66609.57893003644,46890.226818474344,2544833.4853728516,87423269.17943013,2.6174435110546046,0.05363586520910747,9.0,10.0
Sub-Saharan Africa,CM,Cameroon,819038.6666666666,879684.3333333334,60645.666666666744,1671677374.0,1525974687.666667,0.025580310996441764,0.023664002590455136,0.0005262285336963192,0.0005367314892483833,63204.79817973101,16050.555471671409,2544833.4853728516,87423269.17943013,2.4836516236924115,0.018359591928241405,10.0,11.0
Sub-Saharan Africa,SO,Somalia,248311.33333333334,286388.3333333333,38076.99999999997,1671677374.0,1525974687.666667,0.008327876665325739,0.0071743133436590325,0.00017131794554834558,0.00016272310107123765,39322.62551979691,13106.857645793807,2544833.4853728516,87423269.17943013,1.5451944398647217,0.014992413082714741,11.0,15.0
Sub-Saharan Africa,RE,Réunion,335483.6666666667,368979.3333333333,33495.66666666663,1671677374.0,1525974687.666667,0.01072953756282244,0.00969293231217662,0.000220724009950818,0.0002198487755911909,35170.95684376419,1327.8985538722811,2544833.4853728516,87423269.17943013,1.382053366002891,0.0015189303332352655,12.0,16.0
Sub-Saharan Africa,MR,Mauritania,144596.66666666666,172970.33333333334,28373.666666666686,1671677374.0,1525974687.666667,0.005029798476754575,0.004177746465251756,0.00010347112189444118,9.475692345052336e-05,29224.59391656675,13293.450349552924,2544833.4853728516,87423269.17943013,1.1483892397889037,0.015205849054064828,13.0,17.0
Sub-Saharan Africa,ML,Mali,231082.66666666666,258392.33333333334,27309.666666666686,1671677374.0,1525974687.666667,0.007513781927565963,0.006676535608342399,0.0001545706948913537,0.00015143283078961807,28579.397392010138,4783.354812428275,2544833.4853728516,87423269.17943013,1.123036047595188,0.005471489292639898,14.0,18.0
Sub-Saharan Africa,TG,Togo,186255.66666666666,208133.66666666666,21878.0,1671677374.0,1525974687.666667,0.006052311858264776,0.005381375456209981,0.00012450588247697768,0.0001220568520382641,22964.51143575222,3733.9783733082318,2544833.4853728516,87423269.17943013,0.9023974090150586,0.004271149327125371,15.0,20.0
Sub-Saharan Africa,UG,Uganda,657564.3333333334,678527.0,20962.666666666628,1671677374.0,1525974687.666667,0.019730863699383042,0.01899861962649412,0.00040589590464840494,0.00043091431243777705,24448.71034630305,38169.51446021586,2544833.4853728516,87423269.17943013,0.9607194532305909,0.04366058924412402,16.0,19.0
Sub-Saharan Africa,CG,Congo Republic,119075.66666666667,139381.0,20305.33333333333,1671677374.0,1525974687.666667,0.0040530553880445555,0.0034403832189365572,8.337793055515746e-05,7.803253070255219e-05,21050.043731351252,8154.615346809165,2544833.4853728516,87423269.17943013,0.8271678226627525,0.009327740112386313,17.0,23.0
Sub-Saharan Africa,RW,Rwanda,199829.66666666666,219862.33333333334,20032.666666666686,1671677374.0,1525974687.666667,0.006393369359846139,0.005773561056518845,0.0001315219890828847,0.00013095215030874572,21200.354304506152,866.81093852815,2544833.4853728516,87423269.17943013,0.833074322008146,0.0009915105516691228,18.0,22.0
Sub-Saharan Africa,TD,Chad,69539.66666666667,88374.66666666667,18835.0,1671677374.0,1525974687.666667,0.0025698439450138463,0.0020091686987582843,5.2865862780210526e-05,4.557065541696382e-05,19318.230531562695,11130.798742780195,2544833.4853728516,87423269.17943013,0.7591157002059142,0.012732077909297822,19.0,24.0
Sub-Saharan Africa,CV,Cabo Verde,48671.666666666664,66744.0,18072.333333333336,1671677374.0,1525974687.666667,0.001940846520111391,0.0014062418454176794,3.992636440385296e-05,3.1895461346799534e-05,18442.19416700372,12253.842344165467,2544833.4853728516,87423269.17943013,0.7246915868171899,0.014016682811318019,20.0,25.0
Sub-Saharan Africa,LR,Liberia,93439.66666666667,111068.33333333333,17628.666666666657,1671677374.0,1525974687.666667,0.0032297523109878342,0.002699697345242876,6.644124940661745e-05,6.123277628513166e-05,18239.35478550762,7946.340196148489,2544833.4853728516,87423269.17943013,0.7167209520915007,0.009089502452532611,21.0,26.0
Sub-Saharan Africa,BJ,Benin,255767.0,271853.6666666667,16086.666666666686,1671677374.0,1525974687.666667,0.007905223584584713,0.00738972553662864,0.00016262328538680496,0.0001676089400873926,17582.97122169258,7609.323775181506,2544833.4853728516,87423269.17943013,0.6909281618131664,0.008704002774780593,22.0,27.0
Sub-Saharan Africa,MG,Madagascar,227996.0,243783.0,15787.0,1671677374.0,1525974687.666667,0.007088957617348604,0.006587354363343134,0.00014583136901391116,0.00014941007989367338,17134.795410710583,5462.508525051327,2544833.4853728516,87423269.17943013,0.6733169580327222,0.0062483462084218224,23.0,28.0
Sub-Saharan Africa,NE,Niger,108511.0,121437.66666666667,12926.666666666672,1671677374.0,1525974687.666667,0.0035312818045134704,0.003135144517099979,7.264420070248954e-05,7.110930533580586e-05,13622.139533150188,2341.1058773772675,2544833.4853728516,87423269.17943013,0.5352860849814842,0.002677897886170685,24.0,31.0
Sub-Saharan Africa,GM,Gambia,55299.0,68141.66666666667,12842.666666666672,1671677374.0,1525974687.666667,0.0019814892218714846,0.0015977214904582184,4.076245077339108e-05,3.623847790329762e-05,13235.978184570422,6902.694417709805,2544833.4853728516,87423269.17943013,0.5201117582210365,0.007895717561811271,25.0,32.0
Sub-Saharan Africa,GQ,Equatorial Guinea,24046.333333333332,35258.666666666664,11212.333333333332,1671677374.0,1525974687.666667,0.0010252855762880183,0.0006947565694386602,2.1091789130518355e-05,1.5758015862046855e-05,11420.549698325683,8138.838251580349,2544833.4853728516,87423269.17943013,0.44877394784250185,0.009309693320751886,26.0,33.0
Sub-Saharan Africa,DJ,Djibouti,29880.0,40002.666666666664,10122.666666666664,1671677374.0,1525974687.666667,0.001163236191944983,0.0008633052701656733,2.3929657294426397e-05,1.9580927679533677e-05,10360.221234229453,6635.679143847571,2544833.4853728516,87423269.17943013,0.40710802077140795,0.007590289411653441,27.0,34.0
Sub-Saharan Africa,BW,Botswana,136200.33333333334,145249.33333333334,9049.0,1671677374.0,1525974687.666667,0.00422370045470004,0.003935156143406563,8.688837666432e-05,8.925464782223495e-05,9909.334286469959,3611.3338571338836,2544833.4853728516,87423269.17943013,0.38939028205289866,0.004130861143755531,28.0,35.0
Sub-Saharan Africa,SZ,Eswatini,46826.333333333336,53255.333333333336,6429.0,1671677374.0,1525974687.666667,0.0015486100380164834,0.0013529257144980324,3.185742306597334e-05,3.0686179601664565e-05,6753.742955002464,1787.0282232204374,2544833.4853728516,87423269.17943013,0.2653903681251252,0.0020441104982618385,29.0,37.0
Sub-Saharan Africa,BI,Burundi,67881.0,73736.66666666667,5855.6666666666715,1671677374.0,1525974687.666667,0.0021441860377653965,0.0019612458180761736,4.410938845826998e-05,4.448369985992054e-05,6306.80008111845,571.4226054672117,2544833.4853728516,87423269.17943013,0.24782761298012476,0.0006536275877471556,30.0,39.0
Sub-Saharan Africa,MW,Malawi,168904.66666666666,174346.0,5441.333333333343,1671677374.0,1525974687.666667,0.005069801441258249,0.004880063215826963,0.00010429404782982963,0.00011068641441552017,6507.426622929058,9754.077402181523,2544833.4853728516,87423269.17943013,0.25571129350239724,0.011157301132450176,31.0,38.0
Sub-Saharan Africa,KM,Comoros,12462.333333333334,17579.333333333332,5116.999999999998,1671677374.0,1525974687.666667,0.0005111888398339653,0.00036006686898353447,1.0515984487646317e-05,8.166802132471282e-06,5226.00818106533,3584.709724124075,2544833.4853728516,87423269.17943013,0.205357569015941,0.004100406857088254,32.0,41.0
Sub-Saharan Africa,ER,Eritrea,4481.666666666667,9017.333333333334,4535.666666666667,1671677374.0,1525974687.666667,0.0002622147312220492,0.0001294861597208554,5.394182797220377e-06,2.9369207123084597e-06,4592.106147640163,3749.6842636939214,2544833.4853728516,87423269.17943013,0.18044819726062974,0.004289114670372207,33.0,42.0
Sub-Saharan Africa,GW,Guinea-Bissau,23418.0,27802.0,4384.0,1671677374.0,1525974687.666667,0.0008084534183168059,0.0006766025039069524,1.6631199555854013e-05,1.5346257175345373e-05,4556.881633739546,1960.686545806816,2544833.4853728516,87423269.17943013,0.1790640393539109,0.002242751345505788,34.0,43.0
Sub-Saharan Africa,ZM,Zambia,469367.3333333333,473696.3333333333,4329.0,1671677374.0,1525974687.666667,0.013774599666479766,0.013561154367813754,0.0002833658818985327,0.00030758526804335935,7227.775673406283,36948.0291100432,2544833.4853728516,87423269.17943013,0.2840176268879659,0.0422633807415849,35.0,36.0
Sub-Saharan Africa,BF,Burkina Faso,245753.33333333334,249643.0,3889.666666666657,1671677374.0,1525974687.666667,0.007259360359285748,0.007100406553796791,0.00014933683011013823,0.00016104679541513833,5434.276257662042,17866.813756368294,2544833.4853728516,87423269.17943013,0.21354152595433362,0.020437137531082155,36.0,40.0
Sub-Saharan Africa,YT,Mayotte,23537.0,27250.0,3713.0,1671677374.0,1525974687.666667,0.0007924018289739214,0.0006800407009333819,1.630099229900805e-05,1.5424240120253823e-05,3883.362560520731,1337.820470435116,2544833.4853728516,87423269.17943013,0.15259790406097112,0.001530279618907105,37.0,44.0
Sub-Saharan Africa,CF,Central African Republic,11160.0,14014.666666666666,2854.666666666666,1671677374.0,1525974687.666667,0.0004075320183165694,0.0003224393177727213,8.383595354366905e-06,7.313358530910169e-06,2943.044382755424,1633.1184261906026,2544833.4853728516,87423269.17943013,0.1156478174179726,0.0018680592038244892,38.0,45.0
Sub-Saharan Africa,ST,São Tomé and Príncipe,5171.333333333333,7030.0,1858.666666666667,1671677374.0,1525974687.666667,0.00020442513239217128,0.00014941229318775386,4.2053569123679486e-06,3.388872289382926e-06,1903.393933563562,1245.922828873345,2544833.4853728516,87423269.17943013,0.07479443918448321,0.0014251615623252156,39.0,47.0
Sub-Saharan Africa,SL,Sierra Leone,109742.33333333333,110504.33333333333,762.0,1671677374.0,1525974687.666667,0.003213351774050539,0.003170720707059729,6.610386373114441e-05,7.19162212979678e-05,1468.3838300876694,8868.923032102924,2544833.4853728516,87423269.17943013,0.05770058585473744,0.010144808259114724,40.0,48.0
Sub-Saharan Africa,LS,Lesotho,54168.333333333336,54885.666666666664,717.3333333333285,1671677374.0,1525974687.666667,0.0015960184459126478,0.00156505380330514,3.283269099666995e-05,3.549753070685654e-05,1068.9001328541158,4066.3571464916886,2544833.4853728516,87423269.17943013,0.04200275338240874,0.004651344184059024,41.0,50.0
Sub-Saharan Africa,SS,South Sudan,57676.333333333336,58240.666666666664,564.3333333333285,1671677374.0,1525974687.666667,0.001693578377516593,0.0016664083845548449,3.4839657204492775e-05,3.77963892844939e-05,937.8622649194716,4511.747440008587,2544833.4853728516,87423269.17943013,0.03685358080637101,0.0051608084236115,42.0,51.0
Sub-Saharan Africa,EH,Western Sahara,83.0,137.33333333333334,54.33333333333334,1671677374.0,1525974687.666667,3.993511358253891e-06,2.398070194904648e-06,8.215301317665219e-08,5.439146577648244e-08,55.21972582281736,42.363411855261916,2544833.4853728516,87423269.17943013,0.0021698757950258164,4.845782164507482e-05,43.0,53.0
Sub-Saharan Africa,TF,French Southern Territories,28.0,11.0,-17.0,1671677374.0,1525974687.666667,3.1986862820965634e-07,8.089875356304837e-07,6.5802170748289375e-09,1.8348928213753113e-08,16.92895542410735,17.958754863071437,2544833.4853728516,87423269.17943013,0.0006652284136235749,2.054230530571026e-05,44.0,54.0
Sub-Saharan Africa,SH,Saint Helena,2476.3333333333335,1380.0,-1096.3333333333335,1671677374.0,1525974687.666667,4.012897335721143e-05,7.15472428833198e-05,8.255181421149031e-07,1.622787948809189e-06,1087.3010718523556,1216.6106649075225,2544833.4853728516,87423269.17943013,0.04272582383491593,0.0013916325439746646,45.0,49.0
Sub-Saharan Africa,SC,Seychelles,71969.66666666667,70652.0,-1317.6666666666715,1671677374.0,1525974687.666667,0.0020544871200244216,0.0020793772598862157,4.226413607007401e-05,4.716308025837168e-05,856.978240178487,7475.256562210423,2544833.4853728516,87423269.17943013,0.03367521863824141,0.008550648622928963,46.0,52.0
Sub-Saharan Africa,KE,Kenya,2419066.3333333335,2405022.0,-14044.333333333489,1671677374.0,1525974687.666667,0.06993555345036764,0.06989266112607156,0.0014386878936126584,0.0015852598033800106,2362.9921031003914,223290.25164327113,2544833.4853728516,87423269.17943013,0.09285448799233251,0.25541283658128083,47.0,46.0
Sub-Saharan Africa,NA,Namibia,197288.33333333334,181736.33333333334,-15552.0,1671677374.0,1525974687.666667,0.00528470469447147,0.005700135806856384,0.00010871495670152759,0.00012928676663372603,14214.406783793993,31386.31192292277,2544833.4853728516,87423269.17943013,0.5585594053793816,0.03590155369104828,48.0,30.0
Sub-Saharan Africa,ZW,Zimbabwe,345784.3333333333,328263.6666666667,-17520.666666666628,1671677374.0,1525974687.666667,0.009545568067976233,0.00999054341724868,0.00019636783494963227,0.0002265989967776361,15080.004420539872,46118.09377076981,2544833.4853728516,87423269.17943013,0.5925733258076197,0.0527526529305552,49.0,29.0
Sub-Saharan Africa,GN,Guinea,183220.0,160382.66666666666,-22837.333333333343,1671677374.0,1525974687.666667,0.004663762143206658,0.005293667724222044,9.594116015514526e-05,0.00012006752240442305,21579.845967864854,36809.60662552838,2544833.4853728516,87423269.17943013,0.8479865614744975,0.04210504476786294,50.0,21.0
Sub-Saharan Africa,MU,Mauritius,403729.3333333333,360443.6666666667,-43285.66666666663,1671677374.0,1525974687.666667,0.010481329200320482,0.011664714229823979,0.0002156179609012682,0.0002645714483971334,40026.87436580194,74672.68566564302,2544833.4853728516,87423269.17943013,1.5728681108554916,0.08541511472464221,51.0,14.0
Sub-Saharan Africa,MZ,Mozambique,488556.6666666667,433893.6666666667,-54663.0,1671677374.0,1525974687.666667,0.01261717926777496,0.014115580492232513,0.0002595558649145578,0.0003201604001791848,50439.66324016949,92437.18991964513,2544833.4853728516,87423269.17943013,1.9820417929143765,0.1057352244857422,52.0,13.0
Sub-Saharan Africa,GH,Ghana,1367373.6666666667,1295988.0,-71385.66666666674,1671677374.0,1525974687.666667,0.03768599124874328,0.03950672331723876,0.0007752620333066732,0.0008960657589658231,57837.79492204359,184122.9011013005,2544833.4853728516,87423269.17943013,2.272753610579342,0.2106108623362061,53.0,12.0
Sub-Saharan Africa,ZA,South Africa,13570827.666666666,10937164.0,-2633663.666666666,1671677374.0,1525974687.666667,0.318041422289458,0.3920939439472376,0.006542628482091306,0.008893219380602904,720475.7989482253,3537811.6652720273,2544833.4853728516,87423269.17943013,28.311314004997314,4.046762033127493,54.0,1.0
Sub-Saharan Africa,CD,Democratic Republic of the Congo,,831487.0,,1671677374.0,1525974687.666667,0.02417878236946932,,0.0004973968140816626,,,,2544833.4853728516,87423269.17943013,,,,
Sub-Saharan Africa,TF,French Southern and Antarctic Lands,,2.0,,1671677374.0,1525974687.666667,5.8157932401755696e-08,,1.1964031045143523e-09,,,,2544833.4853728516,87423269.17943013,,,,
Sub-Saharan Africa,SH,"Saint Helena, Ascension, and Tristan da Cunha",,1217.5,,1671677374.0,1525974687.666667,3.5403641349568776e-05,,7.28310389873112e-07,,,,2544833.4853728516,87423269.17943013,,,,
Sub-Saharan Africa,CG,Republic of the Congo,,135130.0,,1671677374.0,1525974687.666667,0.0039294407027246235,,8.083497575651222e-05,,,,2544833.4853728516,87423269.17943013,,,,
Sub-Saharan Africa,CV,Cape Verde,,68587.5,,1671677374.0,1525974687.666667,0.0019944535943027092,,4.102914896543907e-05,,,,2544833.4853728516,87423269.17943013,,,,
UNCLASSED,AQ,Antarctica,43.333333333333336,86.33333333333333,42.99999999999999,1671677374.0,1525974687.666667,1.0,1.0,5.16447340115362e-08,2.8397150806998866e-08,42.99999999999999,35.47522029142988,42.99999999999999,87423269.17943013,100.0,4.057869332090462e-05,1.0,1.0
