wmf_region,country_code,country,previous_metric,current_metric,absolute_change,global_current_metric_total,global_previous_metric_total,proportion_current_regional,proportion_previous_regional,proportion_current_global,proportion_previous_global,formula_result_regional,formula_result_global,formula_result_regional_sum,total_formula_result_global,formula_result_percentage_regional,formula_result_percentage_global,rank_simple_calculation,rank_formula_result
Northern & Western Europe,AX,Åland Islands,322.6127659574468,312.92753623188406,-9.685229725562749,4545100.358953008,4561661.127308829,0.0003066716915989747,0.0003119509031966273,6.88494227889764e-05,7.072265057702206e-05,5.454971245883417,8.543759233648416,24600.384034065126,320815.1318346871,0.02217433369466795,0.0026631409761715763,17.0,31.0
Northern & Western Europe,PT,Portugal,17446.40832507433,17424.803553800593,-21.60477127373815,4545100.358953008,4561661.127308829,0.01707645816654529,0.016869830982639913,0.0038337555120156915,0.00382457351350141,210.45332172193687,41.80780020924046,24600.384034065126,320815.1318346871,0.8554879526698194,0.013031741978674377,18.0,15.0
Northern & Western Europe,LI,Liechtenstein,263.18039215686275,109.56952662721893,-153.61086552964383,4545100.358953008,4561661.127308829,0.00010737908361496393,0.00025448267923720337,2.410717431384924e-05,5.769398138351569e-05,152.07609519687554,153.19908968715106,24600.384034065126,320815.1318346871,0.6181858583438768,0.04775307474152842,19.0,18.0
Northern & Western Europe,IM,Isle of Man,1060.023653088042,891.3342981186686,-168.68935496937343,4545100.358953008,4561661.127308829,0.0008735153201145029,0.001024991478589597,0.00019610882658793323,0.00023237667672026472,156.3453918992638,165.37011586927105,24600.384034065126,320815.1318346871,0.6355404520627245,0.05154685657236537,20.0,17.0
Northern & Western Europe,MC,Monaco,366.7245901639344,155.02155172413794,-211.70303843979647,4545100.358953008,4561661.127308829,0.0001519224612637187,0.00035460489849661403,3.4107399062987486e-05,8.039277358164594e-05,209.50322960532864,211.11399907967902,24600.384034065126,320815.1318346871,0.8516258498860069,0.0658054992207986,21.0,16.0
Northern & Western Europe,AD,Andorra,546.9392971246007,267.51032448377583,-279.42897264082484,4545100.358953008,4561661.127308829,0.0002621624313331086,0.0005288637826385721,5.885685757341527e-05,0.00011989915117769167,275.5975489582652,278.4044251159966,24600.384034065126,320815.1318346871,1.120297750541757,0.08678032844767924,22.0,14.0
Northern & Western Europe,IE,Ireland,14742.767028627839,14429.244379276637,-313.52264935120184,4545100.358953008,4561661.127308829,0.014140784270926998,0.014255540931707986,0.0031746811378661178,0.00323188562613054,112.55352883234667,259.10880353874603,24600.384034065126,320815.1318346871,0.4575275275235107,0.08076576751755658,23.0,21.0
Northern & Western Europe,DK,Denmark,14057.249003984063,13738.702064896755,-318.5469390873077,4545100.358953008,4561661.127308829,0.013464046831257818,0.013592678238377988,0.003022749990070967,0.0030816074696625255,126.93063870297217,266.6976147008567,24600.384034065126,320815.1318346871,0.5159701512269332,0.08313124545455773,24.0,20.0
Northern & Western Europe,MT,Malta,1478.5085803432137,1148.1211750305997,-330.38740531261396,4545100.358953008,4561661.127308829,0.001125168680094448,0.0014296461135169857,0.00025260634185315906,0.00032411626797351913,314.06195376003916,326.0148642067738,24600.384034065126,320815.1318346871,1.2766546787446291,0.10162078775472663,25.0,12.0
Northern & Western Europe,FI,Finland,21058.52095808383,20665.99901768173,-392.5219404021009,4545100.358953008,4561661.127308829,0.020252857749913356,0.020362568769909894,0.0045468740810031905,0.004616415023030743,103.20068208645638,313.9730347813502,24600.384034065126,320815.1318346871,0.4195084188261058,0.09786727732753499,26.0,22.0
Northern & Western Europe,NO,Norway,17076.288977159882,16534.164867517175,-542.1241096427075,4545100.358953008,4561661.127308829,0.01620362455204475,0.01651194351798922,0.0036377997319570563,0.0037434365465972503,304.8073770052308,478.1033272427325,24600.384034065126,320815.1318346871,1.2390350353195787,0.1490276735104548,27.0,13.0
Northern & Western Europe,FR,France,152551.94274432378,151997.82600195502,-554.1167423687584,4545100.358953008,4561661.127308829,0.14895918390781981,0.14751033233994532,0.0334421275654667,0.03344219101043186,1359.8860953202368,18.25110700587082,24600.384034065126,320815.1318346871,5.527905960480734,0.005688979475966688,28.0,10.0
Northern & Western Europe,DE,Germany,210524.1618953603,209445.93450635386,-1078.227389006439,4545100.358953008,4561661.127308829,0.2052588270339858,0.20356665754706385,0.0460816963246552,0.0461507674550915,1615.0776077608286,250.8514017751794,24600.384034065126,320815.1318346871,6.565253638009742,0.07819188588163001,29.0,9.0
Northern & Western Europe,SE,Sweden,33189.05064548163,31403.80294117647,-1785.2477043051585,4545100.358953008,4561661.127308829,0.030775998451842798,0.032092202843771615,0.0069093750326803625,0.007275650189531209,1262.5632910448305,1646.3318742592708,24600.384034065126,320815.1318346871,5.132290980890823,0.5131715155841244,30.0,11.0
Northern & Western Europe,AT,Austria,25795.538005923,23102.08644400786,-2693.4515619151425,4545100.358953008,4561661.127308829,0.02264024449417491,0.02494303458670948,0.005082855078986543,0.005654856265296757,2261.1127764399753,2580.830074073458,24600.384034065126,320815.1318346871,9.191371863581166,0.8044602071336631,31.0,4.0
Northern & Western Europe,CH,Switzerland,27973.19842053307,24930.655577299414,-3042.5428432336557,4545100.358953008,4561661.127308829,0.024432258057649404,0.027048726626443448,0.005485171637231426,0.006132239471509357,2558.3670853922567,2916.914759728981,24600.384034065126,320815.1318346871,10.399703849539847,0.9092198186063241,32.0,2.0
Northern & Western Europe,GB,United Kingdom,179621.31786771966,171061.8044965787,-8559.513371140958,4545100.358953008,4561661.127308829,0.16764204769140345,0.17368510565882098,0.03763652966641727,0.039376295795494134,3729.201310606827,7301.574057809035,24600.384034065126,320815.1318346871,15.159118270035354,2.275944409496079,33.0,1.0
Northern & Western Europe,AX,Åland,,266.0,,4545100.358953008,4561661.127308829,0.00026068230027823184,,5.85245602940382e-05,,,,24600.384034065126,320815.1318346871,,,,
South Asia,IN,India,402904.17885375494,413287.9393939394,10383.760540184448,4545100.358953008,4561661.127308829,0.8644828595708334,0.8691921937859951,0.09093043205962184,0.08832400470121067,9262.131009394989,9895.298055113233,11737.893009632664,320815.1318346871,78.90795223464767,3.084423729804673,1.0,1.0
South Asia,BD,Bangladesh,21863.35976214073,23918.83695652174,2055.4771943810083,4545100.358953008,4561661.127308829,0.050031521849160605,0.047166206340305494,0.005262554194079796,0.004792850488444571,1162.7004159195913,2121.542774121075,11737.893009632664,320815.1318346871,9.905529169208007,0.6612976021387561,2.0,2.0
South Asia,PK,Pakistan,21792.621485943775,23135.76838966203,1343.1469037182542,4545100.358953008,4561661.127308829,0.04839356126673562,0.0470136014265337,0.005090265684472475,0.004777343357550197,544.5921213177513,1413.7892421700624,11737.893009632664,320815.1318346871,4.63960713282046,0.44068658298155783,3.0,3.0
South Asia,NP,Nepal,5920.26102088167,6226.7476303317535,306.48660945008305,4545100.358953008,4561661.127308829,0.013024615732045825,0.012771882086618115,0.001369991229801166,0.001297830078924419,111.66369414760099,328.3276200405691,11737.893009632664,320815.1318346871,0.9513095242558827,0.10234168761395991,4.0,7.0
South Asia,AF,Afghanistan,2253.4616588419403,2488.905296950241,235.44363810830055,4545100.358953008,4561661.127308829,0.005206094258312369,0.004861432036852649,0.0005476018350282535,0.0004940002327992696,157.7618370603222,244.2626267256764,11737.893009632664,320815.1318346871,1.3440388060349113,0.07613812519652052,5.0,5.0
South Asia,BT,Bhutan,1048.12375,1213.5806451612902,165.45689516129028,4545100.358953008,4561661.127308829,0.002538471526624553,0.0022611355985771094,0.00026700854751661544,0.000229767999145159,127.84523257269979,169.79555075727217,11737.893009632664,320815.1318346871,1.0891667905627016,0.0529262911590985,6.0,6.0
South Asia,MV,Maldives,819.7490421455939,941.6630036630037,121.9139615174098,4545100.358953008,4561661.127308829,0.001969695818736953,0.001768458868616315,0.00020718200464112996,0.000179704063775822,92.87600760968014,125.29727130912062,11737.893009632664,320815.1318346871,0.7912493965779186,0.03905591067122267,7.0,8.0
South Asia,LK,Sri Lanka,6936.8975966562175,6861.901437371664,-74.99615928455387,4545100.358953008,4561661.127308829,0.014353179977550675,0.014965089856501551,0.0015097359564030274,0.0015206955104858193,278.3226916100294,49.804522129469014,11737.893009632664,320815.1318346871,2.371146945892459,0.015524368144558966,8.0,4.0
Sub-Saharan Africa,ET,Ethiopia,2057.85764294049,2935.5137614678897,877.6561185273995,4545100.358953008,4561661.127308829,0.025307562371789074,0.019421477893442004,0.0006458633538609262,0.0004511202357011846,589.3526745876478,887.3845123818397,10354.046855161712,320815.1318346871,5.692003163901494,0.27660307271263634,1.0,3.0
Sub-Saharan Africa,CD,DR Congo,3177.260759493671,3800.7913385826773,623.5305790890066,4545100.358953008,4561661.127308829,0.032767267224541326,0.02998608762559167,0.0008362392551125566,0.0006965139826964983,265.4198277944773,636.4139793108153,10354.046855161712,320815.1318346871,2.56344047411916,0.19837405289185464,2.0,13.0
Sub-Saharan Africa,AO,Angola,2177.657270029674,2748.1847988077498,570.527528778076,4545100.358953008,4561661.127308829,0.023692567590026102,0.020552112860898038,0.0006046477705149751,0.00047738251686275343,312.3996705782906,579.9188521393065,10354.046855161712,320815.1318346871,3.017174588335504,0.18076418304300343,3.0,8.0
Sub-Saharan Africa,SN,Senegal,1936.6220472440946,2505.6390449438204,569.0169976997258,4545100.358953008,4561661.127308829,0.02160153947954823,0.018277290660766693,0.0005512835464695899,0.00042454316381598757,333.50073280607785,577.5875388833676,10354.046855161712,320815.1318346871,3.2209699016362925,0.1800374987240293,4.0,7.0
Sub-Saharan Africa,CM,Cameroon,2349.644591611479,2793.206974128234,443.56238251675495,4545100.358953008,4561661.127308829,0.024080711404915602,0.022175280515624837,0.0006145534209439692,0.0005150853002966623,186.73693815186988,453.2335518519903,10354.046855161712,320815.1318346871,1.8035164488248143,0.14127561541752248,5.0,17.0
Sub-Saharan Africa,GA,Gabon,865.9646017699115,1239.0065934065933,373.0419916366818,4545100.358953008,4561661.127308829,0.010681686133883334,0.008172728773281818,0.00027260269203208663,0.00018983536426801412,259.68629046359115,377.3831358454103,10354.046855161712,320815.1318346871,2.5080656297603294,0.11763258599655835,6.0,14.0
Sub-Saharan Africa,BJ,Benin,1065.9390934844193,1428.1713286713286,362.2322351869093,4545100.358953008,4561661.127308829,0.012312507422849594,0.010060031417081814,0.0003142221768234655,0.000233673450029655,231.80647921739344,367.23631443126845,10354.046855161712,320815.1318346871,2.238800755492361,0.1144697609277675,7.0,15.0
Sub-Saharan Africa,KE,Kenya,6996.5633958103635,7325.806122448979,329.24272663861575,4545100.358953008,4561661.127308829,0.06315701796431174,0.06603158473471045,0.0016118029402845844,0.0015337753508091066,305.26475585165196,354.8588223966477,10354.046855161712,320815.1318346871,2.948265157786793,0.1106116224528658,8.0,9.0
Sub-Saharan Africa,CG,Congo Republic,742.8916478555304,1025.5323741007194,282.64072624518894,4545100.358953008,4561661.127308829,0.008841288657037276,0.007011201073866566,0.00022563470399077326,0.00016285550967566118,190.05364304914247,286.26699861529625,10354.046855161712,320815.1318346871,1.8355493818766784,0.08923113974649015,9.0,16.0
Sub-Saharan Africa,ML,Mali,991.3268965517242,1266.9722222222222,275.645325670498,4545100.358953008,4561661.127308829,0.010922782566408292,0.009355862623734728,0.00027875560981321804,0.0002173170844754445,161.4632922576006,280.12398940899874,10354.046855161712,320815.1318346871,1.5594220744433636,0.08731632694724135,10.0,19.0
Sub-Saharan Africa,SD,Sudan,2052.607843137255,2323.6740331491715,271.06619001191666,4545100.358953008,4561661.127308829,0.02003278822860071,0.019371931769018236,0.0005112481242734195,0.0004499693830497662,63.236225324586066,279.2684884643056,10354.046855161712,320815.1318346871,0.6107392231189437,0.08704966217373125,11.0,30.0
Sub-Saharan Africa,RW,Rwanda,802.0231213872833,1072.8306595365418,270.80753814925856,4545100.358953008,4561661.127308829,0.009249055203547078,0.0075692671820559556,0.00023604113766668836,0.00017581821599721507,174.13475004653796,274.6043388575909,10354.046855161712,320815.1318346871,1.6818037669950092,0.08559581877799076,12.0,18.0
Sub-Saharan Africa,CI,Ivory Coast,2971.430538172716,3217.7661574618096,246.33561928909376,4545100.358953008,4561661.127308829,0.027740908183334904,0.028043520263412478,0.000707963719904095,0.0006513922133285959,37.99850220136595,257.7175474751446,10354.046855161712,320815.1318346871,0.36699179299563334,0.08033210466142973,13.0,36.0
Sub-Saharan Africa,ZW,Zimbabwe,1745.6654343807763,1983.0608695652174,237.3954351844411,4545100.358953008,4561661.127308829,0.01709630433429838,0.016475096204773047,0.0004363073888256293,0.00038268196292139725,60.67885889492136,244.42383134786576,10354.046855161712,320815.1318346871,0.5860400261243908,0.07618837364373915,14.0,31.0
Sub-Saharan Africa,TG,Togo,818.866785079929,1024.8419047619047,205.9751196819758,4545100.358953008,4561661.127308829,0.008835336003676482,0.007728232911864094,0.00022548278889885357,0.00017951065680387856,114.57981128198753,209.62519902071256,10354.046855161712,320815.1318346871,1.1066186282986257,0.0653414313165036,15.0,21.0
Sub-Saharan Africa,MR,Mauritania,1036.1456102783725,1233.583864118896,197.43825384052343,4545100.358953008,4561661.127308829,0.01063493586431379,0.009778848956555506,0.0002714095986217254,0.0002271421706613378,87.72233673660394,201.8335511944572,10354.046855161712,320815.1318346871,0.8472275426576081,0.06291272797520661,16.0,26.0
Sub-Saharan Africa,TD,Chad,577.262599469496,728.6041666666666,151.34156719717066,4545100.358953008,4561661.127308829,0.00628142018419346,0.005448041001654406,0.00016030540782921348,0.00012654657664368298,86.87133070996937,153.95259934011926,10354.046855161712,320815.1318346871,0.839008475866247,0.04798794821793179,17.0,27.0
Sub-Saharan Africa,NG,Nigeria,18350.314459049547,18498.154915590865,147.84045654131842,4545100.358953008,4561661.127308829,0.15947573315249583,0.17318507323708307,0.0040699112131051,0.004022726359306613,1224.618182624961,213.77375893357495,10354.046855161712,320815.1318346871,11.827435202444182,0.0666345623135166,18.0,2.0
Sub-Saharan Africa,CV,Cabo Verde,470.6687697160883,617.0917431192661,146.42297340317776,4545100.358953008,4561661.127308829,0.005320052654189438,0.004442038611141626,0.00013577076288397226,0.0001031792490894126,91.84023053918564,148.63622179028872,10354.046855161712,320815.1318346871,0.8869984057818063,0.04633080146197079,19.0,24.0
Sub-Saharan Africa,SO,Somalia,1438.013201320132,1576.4043545878694,138.3911532677373,4545100.358953008,4561661.127308829,0.013590449498333514,0.013571561519682997,0.0003468359838265494,0.00031523893625313944,0.09337007898233307,144.04158765002217,10354.046855161712,320815.1318346871,0.0009017737729840975,0.04489862645389352,20.0,54.0
Sub-Saharan Africa,MG,Madagascar,1012.0773480662983,1140.1197718631179,128.04242379681955,4545100.358953008,4561661.127308829,0.009829166061653091,0.009551699511068386,0.0002508458959805568,0.0002218659650116048,27.860385596952117,132.13517572495866,10354.046855161712,320815.1318346871,0.2690772601928407,0.04118732647344285,21.0,40.0
Sub-Saharan Africa,LR,Liberia,848.8529411764706,968.4422535211268,119.58931234465615,4545100.358953008,4561661.127308829,0.008349105037820131,0.008011233764588835,0.0002130738987123737,0.0001860841736127065,34.51484000204619,123.06958815534529,10354.046855161712,320815.1318346871,0.33334637639619924,0.03836152847639426,22.0,38.0
Sub-Saharan Africa,GH,Ghana,4861.305103148751,4980.060908084164,118.75580493541293,4545100.358953008,4561661.127308829,0.042933950336388894,0.0458796214198625,0.0010956987777562192,0.001065687469427765,302.89576433656237,136.6254038649411,10354.046855161712,320815.1318346871,2.9253852969147265,0.04258695750527841,23.0,10.0
Sub-Saharan Africa,GQ,Equatorial Guinea,295.13991769547323,410.60076045627375,115.46084276080052,4545100.358953008,4561661.127308829,0.0035398588456812584,0.0027854469946737162,9.033920662444033e-05,6.470009706082491e-05,79.3044701317932,116.93893166953885,10354.046855161712,320815.1318346871,0.7659272866073445,0.03645056609418172,24.0,29.0
Sub-Saharan Africa,RE,Réunion,1732.7775423728813,1840.2314049586778,107.45386258579651,4545100.358953008,4561661.127308829,0.01586494727799497,0.01635346392832134,0.00040488245794919833,0.0003798567000076879,52.62042311884996,114.0721569278865,10354.046855161712,320815.1318346871,0.5082111743836427,0.03555697521981811,25.0,32.0
Sub-Saharan Africa,NE,Niger,733.9402985074627,825.9613733905579,92.02107488309525,4545100.358953008,4561661.127308829,0.007120753187448057,0.006926720772677432,0.00018172566239677557,0.00016089320929905504,19.76158594773056,94.99857911472338,10354.046855161712,320815.1318346871,0.1908585717658694,0.029611626662197223,26.0,43.0
Sub-Saharan Africa,SL,Sierra Leone,771.9931034482759,863.8463476070528,91.85324415877699,4545100.358953008,4561661.127308829,0.0074473659802486375,0.007285852373678481,0.00019006100622298363,0.0001692350838659768,16.30487906803046,94.9672652678677,10354.046855161712,320815.1318346871,0.15747349124561988,0.029601865948394042,27.0,46.0
Sub-Saharan Africa,TZ,Tanzania,4214.405013192612,4305.025125628141,90.62011243552843,4545100.358953008,4561661.127308829,0.03711435228444424,0.03977436149605342,0.00094717933282772,0.0009238750743589142,274.00175308724386,106.12208287655162,10354.046855161712,320815.1318346871,2.646325218729797,0.033078889474339165,28.0,11.0
Sub-Saharan Africa,DJ,Djibouti,359.9189189189189,432.61560693641616,72.69668801749725,4545100.358953008,4561661.127308829,0.003729652573687142,0.003396812870508882,9.518285027177525e-05,7.890084530046067e-05,34.87604381881836,74.2602094726969,10354.046855161712,320815.1318346871,0.33683490432952706,0.02314735251046776,29.0,37.0
Sub-Saharan Africa,GM,Gambia,475.14956011730203,543.4986807387863,68.3491206214843,4545100.358953008,4561661.127308829,0.0046855943727219925,0.00448432704252115,0.00011957902748356134,0.00010416152073918269,20.90996111553688,70.31394245293284,10354.046855161712,320815.1318346871,0.20194964739910193,0.021917277421055353,30.0,42.0
Sub-Saharan Africa,MW,Malawi,1050.4809843400446,1118.2219730941704,67.74098875412574,4545100.358953008,4561661.127308829,0.009640381421831504,0.009914142158875934,0.00024602800483634635,0.0002302847482578743,29.37256201584208,71.78219737928893,10354.046855161712,320815.1318346871,0.28368194993437984,0.02237494128433992,31.0,39.0
Sub-Saharan Africa,NA,Namibia,998.6083499005964,1049.7838427947597,51.17549289416331,4545100.358953008,4561661.127308829,0.009050364684763005,0.009424582919199473,0.0002309704428697332,0.00021891331294258802,39.74081129385659,54.97668051869119,10354.046855161712,320815.1318346871,0.383819117778523,0.017136560923510347,32.0,34.0
Sub-Saharan Africa,GW,Guinea-Bissau,251.75352112676057,301.336917562724,49.58339643596344,4545100.358953008,4561661.127308829,0.0025978767111375775,0.002375978465727602,6.62992879726288e-05,5.5189001133734724e-05,23.32718123424528,50.6752791885226,10354.046855161712,320815.1318346871,0.22529530299175907,0.015795788340381364,33.0,41.0
Sub-Saharan Africa,ER,Eritrea,71.69565217391305,120.39473684210526,48.699084668192214,4545100.358953008,4561661.127308829,0.0010379434604807045,0.000676643269532433,2.6488906148122748e-05,1.5717005312976898e-05,38.20613347537608,49.13569902297153,10354.046855161712,320815.1318346871,0.3689971081821936,0.015315891972418144,34.0,35.0
Sub-Saharan Africa,BI,Burundi,502.74938574938574,543.3995271867612,40.65014143737551,4545100.358953008,4561661.127308829,0.004684739553121009,0.00474480638384742,0.00011955721200223104,0.0001102119100297976,6.524787770871113,42.62054236820812,10354.046855161712,320815.1318346871,0.06301678814229403,0.013285078582318888,35.0,52.0
Sub-Saharan Africa,CF,Central African Republic,172.81165919282512,202.91836734693877,30.106708154113647,4545100.358953008,4561661.127308829,0.0017493936855013561,0.0016309475197451954,4.4645519641216955e-05,3.788349339635759e-05,12.477161270536818,30.843559576411966,10354.046855161712,320815.1318346871,0.12050516522741724,0.009614122438683892,36.0,47.0
Sub-Saharan Africa,BF,Burkina Faso,1341.3507462686566,1370.2481343283582,28.897388059701598,4545100.358953008,4561661.127308829,0.011813141733323762,0.012659288632222458,0.00030147808103493743,0.0002940487486539782,88.86227799762855,33.87141945444579,10354.046855161712,320815.1318346871,0.8582371631178085,0.010557924515823464,37.0,25.0
Sub-Saharan Africa,KM,Comoros,207.30051813471502,236.15510204081633,28.85458390610131,4545100.358953008,4561661.127308829,0.002035933216448506,0.001956443607294204,5.195817108320488e-05,4.5444085465641075e-05,8.347322209453766,29.712201536871515,10354.046855161712,320815.1318346871,0.08061893408655427,0.009261471354843051,38.0,50.0
Sub-Saharan Africa,SS,South Sudan,482.3578947368421,507.76044568245123,25.402550945609107,4545100.358953008,4561661.127308829,0.004377488982579452,0.004552357264116989,0.00011171600307620423,0.00010574172023633225,18.555513847888395,27.24693418023945,10354.046855161712,320815.1318346871,0.17921025573337132,0.008493032739577737,39.0,44.0
Sub-Saharan Africa,ST,São Tomé and Príncipe,103.92682926829268,121.62,17.693170731707326,4545100.358953008,4561661.127308829,0.0010485066621244165,0.000980831994911728,2.6758485048725286e-05,2.27826720065032e-05,7.145076227866908,18.135425168064224,10354.046855161712,320815.1318346871,0.06900757093160087,0.005652920753566335,40.0,51.0
Sub-Saharan Africa,EH,Western Sahara,11.090909090909092,25.1875,14.096590909090908,4545100.358953008,4561661.127308829,0.00021714571248362719,0.00010467286037311908,5.541681813556718e-06,2.4313312149629624e-06,11.91307084493339,14.188252802469679,10354.046855161712,320815.1318346871,0.11505714636586245,0.004422563462430677,41.0,48.0
Sub-Saharan Africa,YT,Mayotte,266.55607476635515,273.4069264069264,6.85085164057125,4545100.358953008,4561661.127308829,0.0023570875169266763,0.0025156807766547476,6.0154211087630936e-05,5.843399308435939e-05,16.77807163149926,7.846180953886213,10354.046855161712,320815.1318346871,0.162043613151461,0.002445701644126086,42.0,45.0
Sub-Saharan Africa,TF,French Southern Territories,7.8,2.3333333333333335,-5.466666666666667,4545100.358953008,4561661.127308829,2.011606269492659e-05,7.361419196732473e-05,5.133733359126158e-07,1.7099034282280506e-06,5.668018405884624,5.458152670394941,10354.046855161712,320815.1318346871,0.05474205868654145,0.0017013389110359899,43.0,53.0
Sub-Saharan Africa,SH,Saint Helena,41.323076923076925,34.483870967741936,-6.8392059553349895,4545100.358953008,4561661.127308829,0.000297291304436081,0.0003899955022174245,7.587042803095663e-06,9.058778319961626e-06,9.816871521714825,6.713445990978933,10354.046855161712,320815.1318346871,0.09481192869839976,0.002092621365016631,44.0,49.0
Sub-Saharan Africa,GN,Guinea,1031.9817518248176,1015.5868263473054,-16.394925477512174,4545100.358953008,4561661.127308829,0.008755546401833108,0.009739551639180537,0.000223446512978924,0.00022622937632231345,103.10403716978729,12.687944283035664,10354.046855161712,320815.1318346871,0.9957849197716131,0.003954908302010405,45.0,23.0
Sub-Saharan Africa,UG,Uganda,2866.089393939394,2833.972303206997,-32.11709073239717,4545100.358953008,4561661.127308829,0.02443215622585605,0.027049340364226657,0.0006235224922205722,0.0006282994974750033,269.0253771797276,21.75736212153744,10354.046855161712,320815.1318346871,2.5982630844056183,0.006781900216835408,46.0,12.0
Sub-Saharan Africa,SC,Seychelles,207.02407221664996,171.54285714285714,-35.48121507379281,4545100.358953008,4561661.127308829,0.0014789000867796642,0.001953834588976124,3.774236949574708e-05,4.538348343704888e-05,50.17223295257651,34.85325139572009,10354.046855161712,320815.1318346871,0.48456640823065794,0.010863967418369666,47.0,33.0
Sub-Saharan Africa,BW,Botswana,799.8926829268293,757.2463414634146,-42.646341463414615,4545100.358953008,4561661.127308829,0.0065283492344493585,0.0075491607069530795,0.0001666071773248701,0.00017535118471168184,107.06801809965482,39.87309913921775,10354.046855161712,320815.1318346871,1.034069283222136,0.012428684055889224,48.0,22.0
Sub-Saharan Africa,SZ,Eswatini,462.33561643835617,410.50588235294117,-51.829734085415,4545100.358953008,4561661.127308829,0.0035390408854491097,0.0043633926694646875,9.031833181512052e-05,0.00010135246865895824,86.78197102646493,50.32421046436009,10354.046855161712,320815.1318346871,0.8381454347311773,0.015686358114271142,49.0,28.0
Sub-Saharan Africa,LS,Lesotho,580.8859315589353,500.09615384615387,-80.78977771278147,4545100.358953008,4561661.127308829,0.004311413821826093,0.005482236984217656,0.00011002972747588659,0.00012734087766436773,123.02944812772056,78.94865580297117,10354.046855161712,320815.1318346871,1.1882257232242268,0.024608769340609734,50.0,20.0
Sub-Saharan Africa,MZ,Mozambique,2244.3083475298126,2054.9895470383276,-189.31880049148504,4545100.358953008,4561661.127308829,0.017716413670989337,0.0211811468626832,0.00045213293101226636,0.0004919936586464176,355.9856289201805,181.65607472702266,10354.046855161712,320815.1318346871,3.4381303648699837,0.056623287588762575,51.0,5.0
Sub-Saharan Africa,ZM,Zambia,2299.4932432432433,2093.3765625,-206.11668074324325,4545100.358953008,4561661.127308829,0.018047354646574247,0.021701966286624904,0.00046057873251938977,0.0005040912025395975,375.1111013740217,198.29415345399642,10354.046855161712,320815.1318346871,3.622845314699545,0.06180947647948709,52.0,4.0
Sub-Saharan Africa,MU,Mauritius,1828.389097744361,1611.750418760469,-216.63867898389185,4545100.358953008,4561661.127308829,0.01389517391672562,0.017255818722091927,0.00035461272391612174,0.0004008165110728045,346.9318307947194,210.60471847431876,10354.046855161712,320815.1318346871,3.3506882443917716,0.06564675340277944,53.0,6.0
Sub-Saharan Africa,ZA,South Africa,20197.33768844221,18196.873031496063,-2000.4646569461474,4545100.358953008,4561661.127308829,0.15687833089422584,0.19061675561870098,0.004003624033438906,0.004427627814685506,2579.5943403488527,1917.588710814961,10354.046855161712,320815.1318346871,24.913875477228213,0.5977238978250801,54.0,1.0
Sub-Saharan Africa,CD,Democratic Republic of the Congo,,3363.3327137546466,,4545100.358953008,4561661.127308829,0.028995862171622592,,0.0007399908578761087,,,,10354.046855161712,320815.1318346871,,,,
Sub-Saharan Africa,TF,French Southern and Antarctic Lands,,0.0,,4545100.358953008,4561661.127308829,0.0,,0.0,,,,10354.046855161712,320815.1318346871,,,,
Sub-Saharan Africa,SH,"Saint Helena, Ascension, and Tristan da Cunha",,42.65909090909091,,4545100.358953008,4561661.127308829,0.00036777126310107665,,9.385731345856946e-06,,,,10354.046855161712,320815.1318346871,,,,
Sub-Saharan Africa,CG,Republic of the Congo,,839.9292604501608,,4545100.358953008,4561661.127308829,0.007241172712508038,,0.00018479883701482086,,,,10354.046855161712,320815.1318346871,,,,
Sub-Saharan Africa,CV,Cape Verde,,539.189393939394,,4545100.358953008,4561661.127308829,0.004648443279824708,,0.00011863091050944352,,,,10354.046855161712,320815.1318346871,,,,
UNCLASSED,AQ,Antarctica,5.6875,11.692307692307692,6.004807692307692,4545100.358953008,4561661.127308829,1.0,1.0,2.572508144792888e-06,1.2468045830829536e-06,6.004807692307692,6.047387416431365,6.004807692307692,320815.1318346871,100.0,0.0018850069140590054,1.0,1.0
