Northern & Western Europe,MC,Monaco,366.7245901639344,155.02155172413794,-211.70303843979647,4514822.957642851,4561661.127308829,0.000151967030515371,0.00035460489849661403,0.003433613082473411,0.008039277358164594,209.45714397430336,21007.063775189123,24730.400759767643,32500927.267735366,0.8469621904189123,0.06463527517888222,21.0,16.0,Quarter
Northern & Western Europe,AD,Andorra,546.9392971246007,267.51032448377583,-279.42897264082484,4514822.957642851,4561661.127308829,0.00026223934151004143,0.0005288637826385721,0.005925156467784078,0.011989915117769168,275.5180307183902,27660.401064929174,24730.400759767643,32500927.267735366,1.1140863967178947,0.08510649815332647,22.0,14.0,Quarter
Northern & Western Europe,IE,Ireland,14742.767028627839,14429.244379276637,-313.52264935120184,4514822.957642851,4561661.127308829,0.014144932730394341,0.014255540931707986,0.31959712517298833,0.323188562613054,108.32314238906262,16229.771898623107,24730.400759767643,32500927.267735366,0.43801612210541624,0.049936334938772295,23.0,21.0,Quarter
Northern & Western Europe,DK,Denmark,14057.249003984063,13738.702064896755,-318.5469390873077,4514822.957642851,4561661.127308829,0.013467996757335168,0.013592678238377988,0.30430212200545753,0.30816074696625256,122.89997884903741,17450.56332711275,24730.400759767643,32500927.267735366,0.4969591073064039,0.05369250908861435,24.0,20.0,Quarter
Northern & Western Europe,MT,Malta,1478.5085803432137,1148.1211750305997,-330.38740531261396,4514822.957642851,4561661.127308829,0.0011254987690466494,0.0014296461135169857,0.025430037585128774,0.03241162679735191,313.720962004675,31828.920012547504,24730.400759767643,32500927.267735366,1.2685640036818497,0.09793234436158693,25.0,12.0,Quarter
Northern & Western Europe,FI,Finland,21058.52095808383,20665.99901768173,-392.5219404021009,4514822.957642851,4561661.127308829,0.02025879929868913,0.020362568769909894,0.45773664242354395,0.46164150230307427,97.17885100652956,17550.745271352596,24730.400759767643,32500927.267735366,0.3929529972058674,0.0540007524301491,26.0,23.0,Quarter
Northern & Western Europe,NO,Norway,17076.288977159882,16534.164867517175,-542.1241096427075,4514822.957642851,4561661.127308829,0.016208378183695606,0.01651194351798922,0.3662195621542049,0.374343654659725,299.96987298823353,36722.09117172398,24730.400759767643,32500927.267735366,1.2129600159017073,0.11298782606790142,27.0,13.0,Quarter
Northern & Western Europe,FR,France,152551.94274432378,151997.82600195502,-554.1167423687584,4514822.957642851,4561661.127308829,0.14900288382749124,0.14751033233994532,3.366639786941097,3.344219101043186,1398.4372987308825,100720.76358818322,24730.400759767643,32500927.267735366,5.654729627373906,0.3099011999210611,28.0,10.0,Quarter
Northern & Western Europe,DE,Germany,210524.1618953603,209445.93450635386,-1078.227389006439,4514822.957642851,4561661.127308829,0.20531904349072191,0.20356665754706385,4.639073037222786,4.61507674550915,1664.7400514264064,109413.12751638448,24730.400759767643,32500927.267735366,6.731553069429708,0.3366461720155355,29.0,7.0,Quarter
Northern & Western Europe,SE,Sweden,33189.05064548163,31403.80294117647,-1785.2477043051585,4514822.957642851,4561661.127308829,0.03078502715772632,0.032092202843771615,0.6955710829815598,0.7275650189531209,1253.5095376133254,143641.8789906955,24730.400759767643,32500927.267735366,5.068698844753792,0.44196240251056795,30.0,11.0,Quarter
Northern & Western Europe,AT,Austria,25795.538005923,23102.08644400786,-2693.4515619151425,4514822.957642851,4561661.127308829,0.022646886426815657,0.02494303458670948,0.5116941829335707,0.5654856265296757,2254.3972782254386,242612.5345102555,24730.400759767643,32500927.267735366,9.115894643700955,0.746478808163434,31.0,4.0,Quarter
Northern & Western Europe,CH,Switzerland,27973.19842053307,24930.655577299414,-3042.5428432336557,4514822.957642851,4561661.127308829,0.024439425710468792,0.027048726626443448,0.5521956411401675,0.6132239471509358,2551.1331507084556,275003.21538550523,24730.400759767643,32500927.267735366,10.31577763534967,0.8461395981723546,32.0,2.0,Quarter
Northern & Western Europe,GB,United Kingdom,179621.31786771966,171061.8044965787,-8559.513371140958,4514822.957642851,4561661.127308829,0.16769122857320928,0.17368510565882098,3.7888928558538324,3.9376295795494136,3686.7524942556865,619339.1652983783,24730.400759767643,32500927.267735366,14.907774969233154,1.9056046007438523,33.0,1.0,Quarter
South Asia,IN,India,402904.17885375494,413287.9393939394,10383.760540184448,4514822.957642851,4561661.127308829,0.8644828595708334,0.8691921937859951,9.154023164835534,8.832400470121067,9262.131009394989,1242497.4319016808,11737.893009632664,32500927.267735366,78.90795223464767,3.822959947161707,1.0,1.0,Quarter
South Asia,BD,Bangladesh,21863.35976214073,23918.83695652174,2055.4771943810083,4514822.957642851,4561661.127308829,0.050031521849160605,0.047166206340305494,0.5297846046439337,0.4792850488444571,1162.7004159195913,228168.81050778364,11737.893009632664,32500927.267735366,9.905529169208007,0.7020378484225389,2.0,2.0,Quarter
South Asia,PK,Pakistan,21792.621485943775,23135.76838966203,1343.1469037182542,4514822.957642851,4561661.127308829,0.04839356126673562,0.0470136014265337,0.5124402131981053,0.47773433575501967,544.5921213177513,156871.8374851155,11737.893009632664,32500927.267735366,4.63960713282046,0.482668805701574,3.0,3.0,Quarter
South Asia,NP,Nepal,5920.26102088167,6226.7476303317535,306.48660945008305,4514822.957642851,4561661.127308829,0.013024615732045825,0.012771882086618115,0.13791786939930603,0.1297830078924419,111.66369414760099,37018.05102823888,11737.893009632664,32500927.267735366,0.9513095242558827,0.11389844579907663,4.0,7.0,Quarter
South Asia,AF,Afghanistan,2253.4616588419403,2488.905296950241,235.44363810830055,4514822.957642851,4561661.127308829,0.005206094258312369,0.004861432036852649,0.055127417404860456,0.049400023279926965,157.7618370603222,26100.54527770714,11737.893009632664,32500927.267735366,1.3440388060349113,0.0803070788186955,5.0,5.0,Quarter
South Asia,BT,Bhutan,1048.12375,1213.5806451612902,165.45689516129028,4514822.957642851,4561661.127308829,0.002538471526624553,0.0022611355985771094,0.026879916589129995,0.0229767999145159,127.84523257269979,17796.157193111307,11737.893009632664,32500927.267735366,1.0891667905627016,0.0547558444917911,6.0,6.0,Quarter
South Asia,MV,Maldives,819.7490421455939,941.6630036630037,121.9139615174098,4514822.957642851,4561661.127308829,0.001969695818736953,0.001768458868616315,0.02085714129872852,0.017970406377582203,92.87600760968014,13163.397299729877,11737.893009632664,32500927.267735366,0.7912493965779186,0.040501605358187955,7.0,8.0,Quarter
South Asia,LK,Sri Lanka,6936.8975966562175,6861.901437371664,-74.99615928455387,4514822.957642851,4561661.127308829,0.014353179977550675,0.014965089856501551,0.15198605796392514,0.15206955104858194,278.3226916100294,368.88960508763984,11737.893009632664,32500927.267735366,2.371146945892459,0.0011350125553305289,8.0,4.0,Quarter
Sub-Saharan Africa,ET,Ethiopia,2057.85764294049,2935.5137614678897,877.6561185273995,4514822.957642851,4561661.127308829,0.026510143120692248,0.019421477893442004,0.06501946563593482,0.04511202357011846,713.2453281817443,90712.97320214174,8891.791142553533,32500927.267735366,8.021390929532286,0.279108877278696,1.0,2.0,Quarter
Sub-Saharan Africa,AO,Angola,2177.657270029674,2748.1847988077498,570.527528778076,4514822.957642851,4561661.127308829,0.024818405995846393,0.020552112860898038,0.060870267219571166,0.047738251686275344,428.59705241478025,59840.47958922219,8891.791142553533,32500927.267735366,4.820143045911628,0.18411929941650498,2.0,5.0,Quarter
Sub-Saharan Africa,SN,Senegal,1936.6220472440946,2505.6390449438204,569.0169976997258,4514822.957642851,4561661.127308829,0.022628015089610713,0.018277290660766693,0.05549805758611611,0.04245431638159876,439.69188309824506,59444.287072422216,8891.791142553533,32500927.267735366,4.9449191512608435,0.18290028029887725,3.0,4.0,Quarter
Sub-Saharan Africa,CM,Cameroon,2349.644591611479,2793.206974128234,443.56238251675495,4514822.957642851,4561661.127308829,0.02522499387392676,0.022175280515624837,0.06186747521073434,0.05150853002966623,304.78640711088485,47202.215628177226,8891.791142553533,32500927.267735366,3.4277279147084947,0.14523344284714074,4.0,7.0,Quarter
Sub-Saharan Africa,GA,Gabon,865.9646017699115,1239.0065934065933,373.0419916366818,4514822.957642851,4561661.127308829,0.011189265248842005,0.008172728773281818,0.027443082597716467,0.018983536426801412,312.8393779053866,38572.019832817496,8891.791142553533,32500927.267735366,3.518294265912613,0.11867975185775416,5.0,6.0,Quarter
Sub-Saharan Africa,BJ,Benin,1065.9390934844193,1428.1713286713286,362.2322351869093,4514822.957642851,4561661.127308829,0.012897580934866374,0.010060031417081814,0.03163294202386541,0.0233673450029655,292.96401342363913,37684.58352994835,8891.791142553533,32500927.267735366,3.294769397153273,0.11594925652277915,6.0,8.0,Quarter
Sub-Saharan Africa,KE,Kenya,6996.5633958103635,7325.806122448979,329.24272663861575,4514822.957642851,4561661.127308829,0.06615815307350258,0.06603158473471045,0.16226120472891625,0.15337753508091065,9.256727653878185,40408.712021808155,8891.791142553533,32500927.267735366,0.10410419571798275,0.12433095120311562,7.0,49.0,Quarter
Sub-Saharan Africa,CD,Democratic Republic of the Congo,3177.260759493671,3503.628787878788,326.3680283851172,4514822.957642851,4561661.127308829,0.03164069670789045,0.02998608762559167,0.07760279463334707,0.06965139826964983,159.73515069240293,36220.98496937125,8891.791142553533,32500927.267735366,1.7964339032656405,0.11144600482008063,8.0,15.0,Quarter
Sub-Saharan Africa,ML,Mali,991.3268965517242,1266.9722222222222,275.645325670498,4514822.957642851,4561661.127308829,0.011441818254075323,0.009355862623734728,0.02806250065857947,0.021731708447544452,215.8015833483808,28864.917552419505,8891.791142553533,32500927.267735366,2.4269753966174155,0.08881259699034669,9.0,13.0,Quarter
Sub-Saharan Africa,SD,Sudan,2052.607843137255,2323.6740331491715,271.06619001191666,4514822.957642851,4561661.127308829,0.020984718924914002,0.019371931769018236,0.05146766672689954,0.04499693830497662,161.8887590837686,29490.03729542008,8891.791142553533,32500927.267735366,1.820654089691963,0.09073598747656568,10.0,14.0,Quarter
Sub-Saharan Africa,RW,Rwanda,802.0231213872833,1072.8306595365418,270.80753814925856,4514822.957642851,4561661.127308829,0.009688557656210288,0.0075692671820559556,0.023762408174176936,0.017581821599721506,220.2319642770124,28182.349508065567,8891.791142553533,32500927.267735366,2.4768009138568954,0.08671244754312908,11.0,12.0,Quarter
Sub-Saharan Africa,CI,Ivory Coast,2971.430538172716,3217.7661574618096,246.33561928909376,4514822.957642851,4561661.127308829,0.029059118196937676,0.028043520263412478,0.07127114811921166,0.06513922133285958,97.43447807249444,27935.99483988582,8891.791142553533,32500927.267735366,1.0957801022361096,0.0859544548060286,12.0,23.0,Quarter
Sub-Saharan Africa,ZW,Zimbabwe,1745.6654343807763,1983.0608695652174,237.3954351844411,4514822.957642851,4561661.127308829,0.017908697332398246,0.016475096204773047,0.04392333626744371,0.038268196292139726,145.1472328955005,25776.53301292497,8891.791142553533,32500927.267735366,1.6323733943869638,0.07931014644777258,13.0,18.0,Quarter
Sub-Saharan Africa,TG,Togo,818.866785079929,1024.8419047619047,205.9751196819758,4514822.957642851,4561661.127308829,0.009255179085835853,0.007728232911864094,0.022699492635187748,0.017951065680387856,158.63520020701105,21652.15079574919,8891.791142553533,32500927.267735366,1.7840634992856388,0.06662010168935678,14.0,16.0,Quarter
Sub-Saharan Africa,MR,Mauritania,1036.1456102783725,1233.583864118896,197.43825384052343,4514822.957642851,4561661.127308829,0.01114029347040628,0.009778848956555506,0.02732297314185137,0.02271421706613378,140.64553080238562,21013.413493365762,8891.791142553533,32500927.267735366,1.5817457759359295,0.06465481221585453,15.0,19.0,Quarter
Sub-Saharan Africa,CG,Republic of the Congo,742.8916478555304,897.26,154.36835214446955,4514822.957642851,4561661.127308829,0.008103007837571166,0.007011201073866566,0.019873647503299917,0.016285550967566117,113.62353280383122,16361.947058924068,8891.791142553533,32500927.267735366,1.2778475223069732,0.050343016136549,16.0,21.0,Quarter
Sub-Saharan Africa,TD,Chad,577.262599469496,728.6041666666666,151.34156719717066,4514822.957642851,4561661.127308829,0.0065799046797884765,0.005448041001654406,0.016138045134931812,0.012654657664368298,118.2806229503588,15885.580029475777,8891.791142553533,32500927.267735366,1.3302226857792694,0.04887731324898495,17.0,20.0,Quarter
Sub-Saharan Africa,NG,Nigeria,18350.314459049547,18498.154915590865,147.84045654131842,4514822.957642851,4561661.127308829,0.16705380186527694,0.17318507323708307,0.40972049378539943,0.4022726359306613,561.8427591559304,33777.35985914427,8891.791142553533,32500927.267735366,6.318667973060162,0.10392737284353132,18.0,3.0,Quarter
Sub-Saharan Africa,SO,Somalia,1438.013201320132,1576.4043545878694,138.3911532677373,4514822.957642851,4561661.127308829,0.014236249069842433,0.013571561519682997,0.03491619426447889,0.031523893625313944,67.50284970037819,15464.81569232967,8891.791142553533,32500927.267735366,0.7591591909680507,0.04758269068735787,19.0,31.0,Quarter
Sub-Saharan Africa,MG,Madagascar,1012.0773480662983,1140.1197718631179,128.04242379681955,4514822.957642851,4561661.127308829,0.010296234588833442,0.009551699511068386,0.025252812403930104,0.02218659650116048,76.81743889413373,13980.70121263298,8891.791142553533,32500927.267735366,0.8639141165440533,0.04301631488068968,20.0,27.0,Quarter
Sub-Saharan Africa,LR,Liberia,848.8529411764706,968.4422535211268,119.58931234465615,4514822.957642851,4561661.127308829,0.008745843089535667,0.008011233764588835,0.021450281940329767,0.01860841736127065,76.1681249422634,12958.645629796634,8891.791142553533,32500927.267735366,0.8566117188441916,0.039871618194294,21.0,28.0,Quarter
Sub-Saharan Africa,GH,Ghana,4861.305103148751,4980.060908084164,118.75580493541293,4514822.957642851,4561661.127308829,0.0449741129324697,0.0458796214198625,0.11030467760986601,0.10656874694277649,96.8846978543877,17010.78887878858,8891.791142553533,32500927.267735366,1.0895970935566135,0.05233939554603322,22.0,25.0,Quarter
Sub-Saharan Africa,GQ,Equatorial Guinea,295.13991769547323,410.60076045627375,115.46084276080052,4514822.957642851,4561661.127308829,0.003708068096304156,0.0027854469946737162,0.009094504132464248,0.006470009706082492,97.05849038052989,11970.229551483719,8891.791142553533,32500927.267735366,1.091551621315486,0.036830424722579906,23.0,24.0,Quarter
Sub-Saharan Africa,RE,Réunion,1732.7775423728813,1840.2314049586778,107.45386258579651,4514822.957642851,4561661.127308829,0.016618827872996417,0.01635346392832134,0.04075976892612077,0.037985670000768794,25.871813670318385,12645.312540159928,8891.791142553533,32500927.267735366,0.29096290337391517,0.03890754388633492,24.0,42.0,Quarter
Sub-Saharan Africa,NE,Niger,733.9402985074627,825.9613733905579,92.02107488309525,4514822.957642851,4561661.127308829,0.007459121639340587,0.006926720772677432,0.018294435488158876,0.016089320929905504,55.33489340453678,10055.683465592057,8891.791142553533,32500927.267735366,0.6223143629602368,0.03093968175970977,25.0,34.0,Quarter
Sub-Saharan Africa,SL,Sierra Leone,771.9931034482759,863.8463476070528,91.85324415877699,4514822.957642851,4561661.127308829,0.007801254625322844,0.007285852373678481,0.0191335597367047,0.01692350838659768,53.49644636525361,10078.041709204905,8891.791142553533,32500927.267735366,0.6016385844831098,0.031008474392697327,26.0,36.0,Quarter
Sub-Saharan Africa,CV,Cape Verde,470.6687697160883,561.9544235924933,91.28565387640498,4514822.957642851,4561661.127308829,0.005074918193976953,0.004442038611141626,0.012446876186832467,0.01031792490894126,66.29740304097724,9709.41603418059,8891.791142553533,32500927.267735366,0.7456023424087989,0.02987427390669993,27.0,32.0,Quarter
Sub-Saharan Africa,TZ,Tanzania,4214.405013192612,4305.025125628141,90.62011243552843,4514822.957642851,4561661.127308829,0.038877975540986584,0.03977436149605342,0.09535313269240032,0.09238750743589141,94.72450322989695,13507.038193228025,8891.791142553533,32500927.267735366,1.0653028361920578,0.04155893178665355,28.0,26.0,Quarter
Sub-Saharan Africa,DJ,Djibouti,359.9189189189189,432.61560693641616,72.69668801749725,4514822.957642851,4561661.127308829,0.003906880562670115,0.003396812870508882,0.009582116751755885,0.007890084530046066,53.57806526106492,7717.172029367609,8891.791142553533,32500927.267735366,0.602556497359186,0.023744467244873578,29.0,35.0,Quarter
Sub-Saharan Africa,GM,Gambia,475.14956011730203,543.4986807387863,68.3491206214843,4514822.957642851,4561661.127308829,0.004908247408483578,0.00448432704252115,0.012038095088949891,0.010416152073918269,44.3807818814284,7397.160943656417,8891.791142553533,32500927.267735366,0.499120831449075,0.02275984584292091,30.0,37.0,Quarter
Sub-Saharan Africa,MW,Malawi,1050.4809843400446,1118.2219730941704,67.74098875412574,4514822.957642851,4561661.127308829,0.010098479161142095,0.009914142158875934,0.024767792305149083,0.023028474825787428,18.654225174639148,7930.67201897503,8891.791142553533,32500927.267735366,0.209791535536248,0.02440137154747595,31.0,44.0,Quarter
Sub-Saharan Africa,NA,Namibia,998.6083499005964,1049.7838427947597,51.17549289416331,4514822.957642851,4561661.127308829,0.009480425635737151,0.009424582919199473,0.023251938174400587,0.0218913312942588,5.37604257899389,6204.078871903467,8891.791142553533,32500927.267735366,0.06046073836873776,0.019088928819770753,32.0,51.0,Quarter
Sub-Saharan Africa,GW,Guinea-Bissau,251.75352112676057,301.336917562724,49.58339643596344,4514822.957642851,4561661.127308829,0.002721324259144829,0.002375978465727602,0.006674390566137488,0.005518900113373472,36.37021617249052,5270.334043606569,8891.791142553533,32500927.267735366,0.40903138174752235,0.01621594977949625,33.0,40.0,Quarter
Sub-Saharan Africa,ER,Eritrea,71.69565217391305,120.39473684210526,48.699084668192214,4514822.957642851,4561661.127308829,0.0010872651140515536,0.000676643269532433,0.0026666546611378594,0.0015717005312976897,43.426210766751666,4994.601323186603,8891.791142553533,32500927.267735366,0.48838541156152915,0.01536756561448907,34.0,38.0,Quarter
Sub-Saharan Africa,BI,Burundi,502.74938574938574,543.3995271867612,40.65014143737551,4514822.957642851,4561661.127308829,0.004907351969024355,0.00474480638384742,0.012035898910872582,0.01102119100297976,16.941773152658513,4627.754214237092,8891.791142553533,32500927.267735366,0.19053273835436937,0.014238837483357593,35.0,46.0,Quarter
Sub-Saharan Africa,CF,Central African Republic,172.81165919282512,202.91836734693877,30.106708154113647,4514822.957642851,4561661.127308829,0.001832522480662673,0.0016309475197451954,0.004494492237030721,0.0037883493396357586,21.268439613970248,3220.927261280018,8891.791142553533,32500927.267735366,0.239191848672487,0.009910262666497912,36.0,43.0,Quarter
Sub-Saharan Africa,BF,Burkina Faso,1341.3507462686566,1370.2481343283582,28.897388059701598,4514822.957642851,4561661.127308829,0.012374486070793254,0.012659288632222458,0.03034998597251203,0.02940487486539782,30.152631437941903,4309.131837499606,8891.791142553533,32500927.267735366,0.3391063842428794,0.013258488910183832,37.0,41.0,Quarter
Sub-Saharan Africa,KM,Comoros,207.30051813471502,236.15510204081633,28.85458390610131,4514822.957642851,4561661.127308829,0.002132677978199355,0.001956443607294204,0.0052306614070224975,0.004544408546564107,18.575340409337073,3130.1598079255314,8891.791142553533,32500927.267735366,0.20890437158876665,0.009630986162763835,38.0,45.0,Quarter
Sub-Saharan Africa,SS,South Sudan,482.3578947368421,507.76044568245123,25.402550945609107,4514822.957642851,4561661.127308829,0.004585501271619744,0.004552357264116989,0.011246519530137864,0.010574172023633225,3.379396392013367,3066.4114820521363,8891.791142553533,32500927.267735366,0.03800580038188882,0.009434843063989297,39.0,54.0,Quarter
Sub-Saharan Africa,ST,São Tomé and Príncipe,103.92682926829268,121.62,17.693170731707326,4514822.957642851,4561661.127308829,0.0010983302645893112,0.000980831994911728,0.00269379333677121,0.0022782672006503198,12.41821745553744,1895.3985764642741,8891.791142553533,32500927.267735366,0.13965934710395358,0.005831829230133666,40.0,48.0,Quarter
Sub-Saharan Africa,EH,Western Sahara,11.090909090909092,25.1875,14.096590909090908,4514822.957642851,4561661.127308829,0.00022746417973477448,0.00010467286037311908,0.0005578845557467921,0.00024313312149629624,13.006133342062123,1435.7780272352877,8891.791142553533,32500927.267735366,0.14627124202027803,0.004417652503904487,41.0,47.0,Quarter
Sub-Saharan Africa,YT,Mayotte,266.55607476635515,273.4069264069264,6.85085164057125,4514822.957642851,4561661.127308829,0.0024690930917700194,0.0025156807766547476,0.006055761853166214,0.005843399308435939,4.940827131065259,968.6278715400985,8891.791142553533,32500927.267735366,0.05556616267581785,0.0029803084187745134,42.0,52.0,Quarter
Sub-Saharan Africa,SH,"Saint Helena, Ascension, and Tristan da Cunha",41.323076923076925,39.28,-2.0430769230769243,4514822.957642851,4561661.127308829,0.0003547312349372483,0.0003899955022174245,0.000870023041180506,0.0009058778319961625,3.734343248085141,163.55414633729313,8891.791142553533,32500927.267735366,0.04199764915994998,0.0005032291694017549,43.0,53.0,Quarter
Sub-Saharan Africa,TF,French Southern and Antarctic Lands,7.8,1.4,-6.4,4514822.957642851,4561661.127308829,1.2643170287987464e-05,7.361419196732473e-05,3.100896786284899e-05,0.00017099034282280507,6.459800628242401,638.5463063899542,8891.791142553533,32500927.267735366,0.07264903690019966,0.0019647018102891423,44.0,50.0,Quarter
Sub-Saharan Africa,GN,Guinea,1031.9817518248176,1015.5868263473054,-16.394925477512174,4514822.957642851,4561661.127308829,0.009171597991246956,0.009739551639180537,0.022494499471525993,0.022622937632231343,59.44265031584801,585.3900234720634,8891.791142553533,32500927.267735366,0.6685115446692482,0.001801148683081413,45.0,33.0,Quarter
Sub-Saharan Africa,UG,Uganda,2866.089393939394,2833.972303206997,-32.11709073239717,4514822.957642851,4561661.127308829,0.025593138872061504,0.027049340364226657,0.06277039719596421,0.06282994974750032,149.30036858425947,269.47187389595047,8891.791142553533,32500927.267735366,1.6790809207129398,0.0008291205714720121,46.0,17.0,Quarter
Sub-Saharan Africa,SC,Seychelles,207.02407221664996,171.54285714285714,-35.48121507379281,4514822.957642851,4561661.127308829,0.001549175396103607,0.001953834588976124,0.0037995478173172515,0.004538348343704888,42.73806893771562,3369.869879990962,8891.791142553533,32500927.267735366,0.48064634281819346,0.010368534572046909,47.0,39.0,Quarter
Sub-Saharan Africa,BW,Botswana,799.8926829268293,757.2463414634146,-42.646341463414615,4514822.957642851,4561661.127308829,0.00683856746076961,0.0075491607069530795,0.016772448190499282,0.017535118471168183,74.4328797896422,3477.718034351339,8891.791142553533,32500927.267735366,0.8370965826382047,0.010700365579426939,48.0,29.0,Quarter
Sub-Saharan Africa,SZ,Eswatini,462.33561643835617,410.50588235294117,-51.829734085415,4514822.957642851,4561661.127308829,0.00370721126772056,0.0043633926694646875,0.009092402652423443,0.010135246865895824,69.03203726882165,4756.148509601954,8891.791142553533,32500927.267735366,0.7763569359884573,0.014633885582469286,49.0,30.0,Quarter
Sub-Saharan Africa,LS,Lesotho,580.8859315589353,500.09615384615387,-80.78977771278147,4514822.957642851,4561661.127308829,0.004516286309603215,0.005482236984217656,0.011076761116392693,0.012734087766436773,101.42405994524782,7558.304947955664,8891.791142553533,32500927.267735366,1.140648248696055,0.02325565940224425,50.0,22.0,Quarter
Sub-Saharan Africa,MZ,Mozambique,2244.3083475298126,2054.9895470383276,-189.31880049148504,4514822.957642851,4561661.127308829,0.01855827341659986,0.0211811468626832,0.045516503444715785,0.04919936586464176,268.51401052351105,16783.087729496292,8891.791142553533,32500927.267735366,3.019796644103356,0.05163879661414264,51.0,11.0,Quarter
Sub-Saharan Africa,ZM,Zambia,2299.4932432432433,2093.3765625,-206.11668074324325,4514822.957642851,4561661.127308829,0.018904940254692384,0.021701966286624904,0.04636674753671699,0.05040912025395975,286.0384413543677,18421.082117490965,8891.791142553533,32500927.267735366,3.2168821418383375,0.056678635553201955,52.0,9.0,Quarter
Sub-Saharan Africa,MU,Mauritius,1828.389097744361,1611.750418760469,-216.63867898389185,4514822.957642851,4561661.127308829,0.014555453575802655,0.017255818722091927,0.03569908352734056,0.04008165110728045,278.0342372841815,19976.041326136143,8891.791142553533,32500927.267735366,3.1268642372130206,0.06146298892206362,53.0,10.0,Quarter
Sub-Saharan Africa,ZA,South Africa,20197.33768844221,18196.873031496063,-2000.4646569461474,4514822.957642851,4561661.127308829,0.164332974604351,0.19061675561870098,0.4030473221700035,0.4427627814685506,1925.3676783433457,179560.03836941597,8891.791142553533,32500927.267735366,21.65331649693271,0.5524766628663871,54.0,1.0,Quarter
UNCLASSED,AQ,Antarctica,5.6875,11.692307692307692,6.004807692307692,4514822.957642851,4561661.127308829,1.0,1.0,0.0002589759953380794,0.00012468045830829537,6.004807692307692,612.6084119329136,6.004807692307692,32500927.267735366,100.0,0.0018848951812555454,1.0,1.0,Quarter
